"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
NOV-18,19600,C,0,0,0,0,0,0,0,0,5745,+428,35,0,5324,5324,0,3,0
NOV-18,19700,C,0,0,0,0,0,0,0,0,5645,+428,34,0,0,0,0,0,0
NOV-18,19800,C,0,0,0,0,0,0,0,0,5545,+427,34,0,0,0,0,0,0
NOV-18,19900,C,0,0,0,0,0,0,0,0,5446,+427,34,0,0,0,0,0,0
NOV-18,20000,C,0,0,0,0,0,0,0,0,5346,+426,33,0,0,0,0,0,0
NOV-18,20200,C,0,0,0,0,0,0,0,0,5147,+425,33,0,0,0,0,0,0
NOV-18,20400,C,0,0,0,0,0,0,0,0,4948,+423,32,0,0,0,0,0,0
NOV-18,20600,C,0,0,0,0,0,0,0,0,4750,+422,32,0,0,0,0,0,0
NOV-18,20800,C,0,0,0,0,0,0,0,0,4552,+421,32,0,0,0,0,0,0
NOV-18,21000,C,0,0,0,0,0,0,0,0,4354,+418,31,0,0,0,0,0,0
NOV-18,21200,C,0,0,0,0,0,0,0,0,4157,+415,31,0,0,0,0,0,0
NOV-18,21400,C,0,0,0,0,0,0,0,0,3961,+413,31,0,0,0,0,0,0
NOV-18,21600,C,0,0,0,0,0,0,0,0,3765,+409,30,0,0,0,0,0,0
NOV-18,21800,C,0,0,0,0,0,0,0,0,3571,+405,30,0,0,0,0,0,0
NOV-18,22000,C,0,0,0,0,0,0,0,0,3377,+400,29,0,0,0,0,0,0
NOV-18,22200,C,0,0,0,0,0,0,0,0,3185,+395,29,0,0,0,0,0,0
NOV-18,22400,C,0,0,0,0,0,0,0,0,2995,+389,29,0,0,0,0,0,0
NOV-18,22600,C,0,0,0,0,0,0,0,0,2806,+381,28,0,2337,2337,0,5,0
NOV-18,22800,C,0,0,0,0,0,0,0,0,2620,+377,28,0,2177,2177,0,5,0
NOV-18,23000,C,0,0,0,0,0,0,0,0,2436,+368,27,0,4739,1890,0,1010,0
